_id:id,_labels:label,name,_start:id,_end:id,_type:label,count:int
3517,:tail,勤奋的,,,,
3518,:tail,有效的,,,,
3519,:tail,会出汗,,,,
3520,:tail,会导致肌肉疲劳,,,,
3521,:tail,得到提升,,,,
3522,:tail,总是打哈欠,,,,
3523,:tail,获得奖励,,,,
3524,:tail,发展技能,,,,
3525,:tail,钱,,,,
3526,:tail,为了加薪,,,,
3527,:tail,想有所作为,,,,
3528,:tail,为了成功,,,,
3529,:tail,晚上睡个好觉,,,,
3530,:tail,找一份好工作,,,,
3531,:tail,工作计划,,,,
3532,:tail,参加工作,,,,
3533,:tail,富有成效的,,,,
3534,:tail,满怀希望的,,,,
3535,:tail,鼓励,,,,
3536,:tail,放轻松,,,,
3537,:tail,计划良好的工作,,,,
3538,:tail,工作的好时机,,,,
3539,:tail,今天有人种了两棵树,,,,
3540,:tail,有人在午饭前洗过澡,,,,
3541,:head,给某人升职,,,,
3542,:head,得到提升,,,,
3543,:head,为了加薪,,,,
3544,:head,为了成功,,,,
3545,:head,富有成效的,,,,
3546,:head,满怀希望的,,,,
3547,:head,鼓励,,,,
3548,:head,放轻松,,,,
3549,:tail,困扰的,,,,
3550,:tail,药物的,,,,
3551,:tail,脾气暴躁,,,,
3552,:tail,费力的,,,,
3553,:tail,学得慢,,,,
3554,:tail,头脑冷静,,,,
3555,:tail,伤脑筋,,,,
3556,:tail,不同步,,,,
3557,:tail,易激动,,,,
3558,:tail,易怒,,,,
3559,:tail,急躁的,,,,
3560,:tail,不合理的,,,,
3561,:tail,不称职的,,,,
3562,:tail,顽固的,,,,
3563,:tail,执拗的,,,,
3564,:tail,有人睡了很多,,,,
3565,:tail,有人不能走,,,,
3566,:tail,肌肉紧张,,,,
3567,:tail,磨牙,,,,
3568,:tail,打墙受伤,,,,
3569,:tail,会被逐出,,,,
3570,:tail,眉毛皱纹,,,,
3571,:tail,步兵,,,,
3572,:tail,挥舞拳头,,,,
3573,:tail,了解他们的烦恼,,,,
3574,:tail,被人瞧不起,,,,
3575,:tail,做出错误的决定,,,,
3576,:tail,脸都红了,,,,
3577,:tail,无法控制地颤抖,,,,
3578,:tail,举起双手,,,,
3579,:tail,有人不舒服,,,,
3580,:tail,留在自己身边,,,,
3581,:tail,悲伤和焦虑,,,,
3582,:tail,很恼火。,,,,
3583,:tail,愤怒。,,,,
3584,:tail,心烦意乱。,,,,
3585,:tail,怨恨的,,,,
3586,:tail,辜负,,,,
3587,:tail,无动于衷,,,,
3588,:tail,悲伤和沮丧,,,,
3589,:tail,去治疗,,,,
3590,:tail,服用抗抑郁药,,,,
3591,:tail,感觉好多了,,,,
3592,:tail,吃冰淇淋,,,,
3593,:tail,去买抗抑郁药,,,,
3594,:tail,开始锻炼，睡个好觉,,,,
3595,:tail,退出,,,,
3596,:tail,要改变的事情,,,,
3597,:tail,获取知识,,,,
3598,:tail,停下来休息一下,,,,
3599,:tail,撞到墙上,,,,
3600,:tail,表达愤怒,,,,
3601,:tail,被理解,,,,
3602,:tail,去解决令他们沮丧的问题,,,,
3603,:tail,使用镇静技巧,,,,
3604,:tail,去解决问题,,,,
3605,:tail,呆在房间里不出来,,,,
3606,:tail,吃很多垃圾食品,,,,
3607,:tail,有人被女孩拒绝了,,,,
3608,:tail,有人和出轨的伴侣分手,,,,
3609,:tail,有人完成了一个电视节目,,,,
3610,:tail,有人把钉子掉了好几次,,,,
3611,:tail,有人被人拒绝了,,,,
3612,:tail,有人发现有人在谈论他们,,,,
3613,:tail,有人疯了,,,,
3614,:tail,有人开始大哭,,,,
3615,:tail,有人找了个新搭档,,,,
3616,:tail,有人发现了一个新节目,,,,
3617,:tail,有人离开了这个项目,,,,
3618,:tail,有人回家哭泣,,,,
3619,:tail,有人告诉v和w,,,,
3620,:tail,有人离开了,,,,
3621,:tail,安慰x,,,,
3622,:tail,离开一会儿,,,,
3623,:tail,以确保他们不受挫折,,,,
3624,:tail,感到困惑,,,,
3625,:tail,负担过重,,,,
3626,:tail,需要和某人争论,,,,
3627,:tail,读了一些不好的东西,,,,
3628,:tail,看了一部悲伤的电影,,,,
3629,:tail,失去某人或某事,,,,
3630,:head,困扰的,,,,
3631,:head,药物的,,,,
3632,:head,急躁的,,,,
3633,:head,不合理的,,,,
3634,:head,有人睡了很多,,,,
3635,:head,肌肉紧张,,,,
3636,:head,悲伤和焦虑,,,,
3637,:head,感觉好多了,,,,
3638,:head,表达愤怒,,,,
3639,:head,感到困惑,,,,
3640,:tail,不露感情的,,,,
3641,:tail,独立的,,,,
3642,:tail,无能为力,,,,
3643,:tail,减慢呼吸,,,,
3644,:tail,擦眉,,,,
3645,:tail,宽慰的叹息,,,,
3646,:tail,沮丧和沮丧,,,,
3647,:tail,感谢他们的幸运星,,,,
3648,:tail,实现更多,,,,
3649,:tail,帮助别人不担心,,,,
3650,:tail,有人高度焦虑,,,,
3651,:tail,有人担心他的宠物,,,,
3652,:tail,有人抽烟,,,,
3653,:tail,有人得知兽医说他们的宠物很健康,,,,
3654,:tail,因为他们中了彩票,,,,
3655,:head,独立的,,,,
3656,:head,无能为力,,,,
3657,:head,宽慰的叹息,,,,
3658,:tail,逃离,,,,
3659,:tail,离开房间,,,,
3660,:tail,令人羞愧的,,,,
3661,:tail,丢脸的,,,,
3662,:tail,贬低的,,,,
3663,:tail,卑鄙小人,,,,
3664,:tail,尴尬,,,,
3665,:tail,找借口,,,,
3666,:tail,是愚蠢的,,,,
3667,:tail,不明白。,,,,
3668,:tail,对自己不满,,,,
3669,:tail,使自己感到难过,,,,
3670,:tail,说些愚蠢的话,,,,
3671,:tail,羞愧,,,,
3672,:tail,躲起来,,,,
3673,:head,逃离,,,,
3674,:head,尴尬,,,,
3675,:tail,安慰他们,,,,
3676,:tail,震动,,,,
3677,:tail,焦躁不安,,,,
3678,:tail,烦躁的,,,,
3679,:tail,常发愁的人,,,,
3680,:tail,偏执狂,,,,
3681,:tail,水果博物馆,,,,
3682,:tail,刺激,,,,
3683,:tail,隐藏他们的感情,,,,
3684,:tail,装出一副平静的样子,,,,
3685,:tail,延迟启动任务,,,,
3686,:tail,神色慌张,,,,
3687,:tail,为任何事情做好准备,,,,
3688,:tail,用所有感官保持警觉,,,,
3689,:tail,期待未知,,,,
3690,:tail,太紧张了,,,,
3691,:tail,十分焦虑,,,,
3692,:tail,担忧2,,,,
3693,:tail,胆怯,,,,
3694,:tail,做些不同的事,,,,
3695,:tail,孤身一人,,,,
3696,:tail,休假情况,,,,
3697,:tail,去谈,,,,
3698,:tail,去看一场意外,,,,
3699,:tail,得到坏消息,,,,
3700,:tail,有人站起来演讲,,,,
3701,:tail,有人走上舞台,,,,
3702,:tail,有人毫无异议地结束了演讲,,,,
3703,:tail,有人设法做了一个伟大的谈话,,,,
3704,:head,烦躁的,,,,
3705,:head,偏执狂,,,,
3706,:head,胆怯,,,,
3707,:head,得到坏消息,,,,
3708,:tail,有新朋友真好,,,,
3709,:tail,忽视某人,,,,
3710,:tail,去了解某人,,,,
3711,:tail,不交朋友,,,,
3712,:tail,紧张地微笑,,,,
3713,:tail,声音颤抖,,,,
3714,:tail,压力很大,,,,
3715,:tail,无效果,,,,
3716,:tail,精神疲惫,,,,
3717,:tail,交朋友,,,,
3718,:tail,为了避开新人,,,,
3719,:tail,和老朋友在一起,,,,
3720,:tail,有人加入了社交俱乐部,,,,
3721,:tail,某人上了一所新学校,,,,
3722,:tail,有人交了新朋友,,,,
3723,:tail,某人与其他学生交谈并交朋友,,,,
3724,:head,忽视某人,,,,
3725,:head,压力很大,,,,
3726,:head,无效果,,,,
3727,:tail,无经验的,,,,
3728,:tail,未作决定的,,,,
3729,:tail,害怕的,,,,
3730,:tail,尿裤子,,,,
3731,:tail,不能出去,,,,
3732,:tail,也不能正常运作,,,,
3733,:tail,避开别人,,,,
3734,:tail,在颤抖,,,,
3735,:tail,在流汗,,,,
3736,:tail,只有一个人,,,,
3737,:tail,冷冰冰的,,,,
3738,:tail,恐惧,,,,
3739,:tail,逃避困境,,,,
3740,:tail,呼救,,,,
3741,:tail,有人听到外面有枪声,,,,
3742,:tail,有人在念结婚誓词,,,,
3743,:tail,有人站在教室前面,,,,
3744,:tail,有人抢了他们的枪,,,,
3745,:tail,有人在宣誓时口吃,,,,
3746,:tail,有人掉了他们的材料,,,,
3747,:head,害怕的,,,,
3748,:head,在流汗,,,,
3749,:tail,对某人失去信任,,,,
3750,:tail,必须确定某人为什么紧张,,,,
3751,:tail,神经出汗,,,,
3752,:tail,吞咽,,,,
3753,:tail,口吃,,,,
3754,:tail,上车,,,,
3755,:tail,刹车,,,,
3756,:tail,嘎嘎作响,,,,
3757,:tail,担心，不高兴，紧张,,,,
3758,:tail,好像有什么不幸的事情发生,,,,
3759,:tail,好好检查,,,,
3760,:tail,系带传动,,,,
3761,:tail,隐藏,,,,
3762,:tail,有人在大雨中开车,,,,
3763,:tail,有人突然转向，错过了停放的汽车,,,,
3764,:head,神经出汗,,,,
3765,:head,口吃,,,,
3766,:head,嘎嘎作响,,,,
3767,:tail,活跃的,,,,
3768,:tail,无条件的,,,,
3769,:tail,热的,,,,
3770,:tail,很疼,,,,
3771,:tail,因精疲力竭而崩溃,,,,
3772,:tail,出现疲劳症状,,,,
3773,:tail,winces,,,,
3774,:tail,得到援助,,,,
3775,:tail,走两英里。,,,,
3776,:tail,买些杂货当晚餐。,,,,
3777,:tail,做晚饭。,,,,
3778,:tail,进行锻炼,,,,
3779,:tail,斥责,,,,
3780,:tail,去洗个澡。,,,,
3781,:tail,获得一些能量,,,,
3782,:tail,去喝杯咖啡,,,,
3783,:tail,喝一瓶水,,,,
3784,:tail,有人休息一下,,,,
3785,:tail,有人在打网球,,,,
3786,:head,热的,,,,
3787,:head,获得一些能量,,,,
3788,:tail,对某人心存感激,,,,
3789,:tail,有些人松了一口气。,,,,
3790,:tail,心率下降,,,,
3791,:tail,停止出汗,,,,
3792,:tail,有人冷静下来,,,,
3793,:tail,有人注定,,,,
3794,:tail,安慰,,,,
3795,:tail,感到被支持,,,,
3796,:tail,理解,,,,
3797,:tail,体贴的,,,,
3798,:tail,有人抚慰别人,,,,
3799,:tail,有人讲笑话,,,,
3800,:tail,想对人好一点,,,,
3801,:tail,使他平静下来,,,,
3802,:tail,给某人按摩,,,,
3803,:tail,好的,,,,
3804,:tail,鼓励某人,,,,
3805,:tail,让某人睡一会儿,,,,
3806,:tail,为了让某人感觉更好,,,,
3807,:tail,为了表示同情,,,,
3808,:tail,有人擅长指导,,,,
3809,:tail,有人告诉他们，他们会在演讲上做得很好,,,,
3810,:head,体贴的,,,,
3811,:head,好的,,,,
3812,:tail,unaesy,,,,
3813,:tail,罚,,,,
3814,:tail,谈论焦虑,,,,
3815,:tail,为了缓解焦虑,,,,
3816,:tail,吃他们的药,,,,
3817,:tail,向警方投诉,,,,
3818,:tail,雇一个私人保安,,,,
3819,:tail,吓人的,,,,
3820,:tail,磨料,,,,
3821,:tail,不友善的,,,,
3822,:tail,专横跋扈的,,,,
3823,:tail,不负责任的,,,,
3824,:tail,无情的,,,,
3825,:tail,告诫,,,,
3826,:tail,使他／她难过,,,,
3827,:tail,显示他／她是负责人,,,,
3828,:tail,打人,,,,
3829,:tail,恐吓某人,,,,
3830,:tail,满意了吗,,,,
3831,:tail,下流的,,,,
3832,:tail,主管,,,,
3833,:tail,缓解压力,,,,
3834,:tail,使某人冷静下来,,,,
3835,:tail,去拿别人的药,,,,
3836,:tail,跟踪某人,,,,
3837,:tail,骚扰某人,,,,
3838,:tail,有人归还别人的物品并道歉,,,,
3839,:head,罚,,,,
3840,:head,不友善的,,,,
3841,:head,不负责任的,,,,
3842,:head,恐吓某人,,,,
3843,:head,满意了吗,,,,
3844,:head,下流的,,,,
3845,:head,跟踪某人,,,,
3846,:tail,无重音的,,,,
3847,:tail,稍息,,,,
3848,:tail,微笑,,,,
3849,:tail,双肩向下,,,,
3850,:tail,发出一声叹息,,,,
3851,:tail,放松身体,,,,
3852,:tail,肌肉放松,,,,
3853,:tail,完成某事,,,,
3854,:tail,快乐,,,,
3855,:tail,高兴的。,,,,
3856,:tail,放轻松点,,,,
3857,:tail,继续做某事,,,,
3858,:tail,有人要做个测试,,,,
3859,:tail,有人通过了测试,,,,
3860,:tail,有人用洗手间,,,,
3861,:tail,有人要到下周才考试,,,,
3862,:tail,有人出去庆祝,,,,
3863,:tail,有人从浴室出来,,,,
3864,:head,稍息,,,,
3865,:head,微笑,,,,
3866,:head,高兴的。,,,,
3867,:tail,忘记他必须做的事,,,,
3868,:tail,很快入睡,,,,
3869,:tail,完成累人的事,,,,
3870,:tail,花费精力,,,,
3871,:tail,做很多事,,,,
3872,:tail,履行所有职责,,,,
3873,:tail,做消耗能量的工作,,,,
3874,:tail,举起重物,,,,
3875,:tail,他身体的疼痛,,,,
3876,:tail,如此悲伤,,,,
3877,:tail,保持清醒,,,,
3878,:tail,完成一切,,,,
3879,:tail,睡两天,,,,
3880,:tail,在他们的肌肉上涂药膏,,,,
3881,:tail,有人睡不着觉,,,,
3882,:tail,有人听到她的闹钟响了起来,,,,
3883,:tail,一见到某人就一动不动,,,,
3884,:tail,一见到某人就目瞪口呆,,,,
3885,:tail,不确定的,,,,
3886,:tail,恐吓,,,,
3887,:tail,平淡无奇的,,,,
3888,:tail,变得不舒服,,,,
3889,:tail,满头大汗,,,,
3890,:tail,湿裤,,,,
3891,:tail,勇敢一点,,,,
3892,:tail,克服恐惧,,,,
3893,:tail,为了摆脱这种情况,,,,
3894,:tail,向保险柜收费,,,,
3895,:tail,有人去鬼屋,,,,
3896,:tail,有人尖叫着跑出来,,,,
3897,:head,不确定的,,,,
3898,:tail,倒霉的,,,,
3899,:tail,受害者,,,,
3900,:tail,分散注意力,,,,
3901,:tail,不满的,,,,
3902,:tail,去改变生活,,,,
3903,:tail,为了保持冷静,,,,
3904,:tail,去了解情况，从这种不愉快的情绪中恢复过来,,,,
3905,:tail,有人去参加葬礼,,,,
3906,:tail,有人打电话给心理医生,,,,
3907,:tail,有人去跑步,,,,
3908,:tail,有人在煮咖啡,,,,
3909,:tail,变得悲伤,,,,
3910,:tail,感到困倦,,,,
3911,:tail,感觉很累,,,,
3912,:tail,昏过去了,,,,
3913,:tail,失去知觉,,,,
3914,:tail,掉东西了,,,,
3915,:tail,饮料、啤酒,,,,
3916,:tail,吃油腻的食物,,,,
3917,:tail,吃得太多,,,,
3918,:tail,刚睡醒,,,,
3919,:tail,为此感到羞愧,,,,
3920,:tail,探访医生,,,,
3921,:tail,去洗手间,,,,
3922,:tail,洗个热水澡,,,,
3923,:tail,有人熬夜太晚,,,,
3924,:tail,某人在工作中表现不佳,,,,
3925,:head,去洗手间,,,,
3926,:tail,犹豫的,,,,
3927,:tail,优柔寡断的,,,,
3928,:tail,呼吸浅薄,,,,
3929,:tail,出汗,,,,
3930,:tail,强调形势,,,,
3931,:tail,手抖,,,,
3932,:tail,消耗能量,,,,
3933,:tail,寻求缓解压力的策略,,,,
3934,:tail,想要冷静下来,,,,
3935,:tail,希望这件事能解决,,,,
3936,:tail,手开始颤抖,,,,
3937,:tail,一直在等电话,,,,
3938,:tail,订购某物却没有收到,,,,
3939,:tail,借钱给某人,,,,
3940,:tail,尝试新事物,,,,
3941,:tail,经历一些可怕的事情,,,,
3942,:tail,研究,,,,
3943,:tail,购买机票,,,,
3944,:tail,打电话询问进展,,,,
3945,:tail,冷静点,,,,
3946,:tail,克服他们的恐惧,,,,
3947,:tail,安抚他们的神经,,,,
3948,:tail,控制他们的呼吸,,,,
3949,:tail,发表演讲,,,,
3950,:tail,上了飞机,,,,
3951,:tail,做一个测试,,,,
3952,:tail,找一些有趣的事情做与信任的朋友,,,,
3953,:tail,想帮助某人,,,,
3954,:tail,希望他们都能做好,,,,
3955,:tail,约会前有人喝安神茶,,,,
3956,:tail,有人去面试,,,,
3957,:tail,有人跟约会对象说话，让她心情舒畅,,,,
3958,:tail,有人被录用,,,,
3959,:head,犹豫的,,,,
3960,:head,出汗,,,,
3961,:head,想要冷静下来,,,,
3962,:head,尝试新事物,,,,
3963,:head,冷静点,,,,
3964,:tail,取笑某人,,,,
3965,:tail,让某人知道他们没有及格,,,,
3966,:tail,让她知道她可以参加补考,,,,
3967,:tail,缺乏信心的,,,,
3968,:tail,自我批评,,,,
3969,:tail,不自信,,,,
3970,:tail,更加努力地工作,,,,
3971,:tail,得到建议,,,,
3972,:tail,犯错误,,,,
3973,:tail,为了考试而学习,,,,
3974,:tail,去学校的考场,,,,
3975,:tail,写测试,,,,
3976,:tail,失望。,,,,
3977,:tail,离职,,,,
3978,:tail,如释重负地松了一口气，因为考试已经结束了,,,,
3979,:tail,回家等她的分数,,,,
3980,:tail,有人考试不及格,,,,
3981,:head,有人考试不及格,,,,
3982,:tail,气喘,,,,
3983,:tail,脱水的,,,,
3984,:tail,放纵的,,,,
3985,:tail,伸展,,,,
3986,:tail,想着吃点心,,,,
3987,:tail,有人躺下了。,,,,
3988,:tail,有人打哈欠。,,,,
3989,:tail,释放压力,,,,
3990,:tail,辛苦工作一天,,,,
3991,:tail,找一把舒服的椅子,,,,
3992,:tail,寻找宁静的地方,,,,
3993,:tail,自由的思想,,,,
3994,:tail,为了保持放松,,,,
3995,:tail,睡个好觉,,,,
3996,:tail,有人下班后走进屋子,,,,
3997,:tail,有人坐在沙发上,,,,
3998,:head,有人打哈欠。,,,,
3999,:tail,不能和某人做很多积极的活动,,,,
4000,:tail,可能会因为和某人在一起而生病,,,,
4001,:tail,别挡他的路,,,,
4002,:tail,努力让他更快乐,,,,
4003,:tail,寒冷的,,,,
4004,:tail,长期受苦,,,,
4005,:tail,不善交际,,,,
4006,:tail,去看医生。,,,,
4007,:tail,需要休息。,,,,
4008,:tail,躺在沙发上,,,,
4009,:tail,对每个人吼,,,,
4010,:tail,受困的,,,,
4011,:tail,休息和放松,,,,
4012,:tail,开始新的运动,,,,
4013,:tail,去买药,,,,
4014,:tail,好好治病,,,,
4015,:tail,有人得病了,,,,
4016,:tail,有人吃药,,,,
4017,:head,休息和放松,,,,
4018,:head,有人吃药,,,,
4019,:tail,嘲笑某人绊倒。,,,,
4020,:tail,在别人倒地之前帮忙抓住他们。,,,,
4021,:tail,疏忽的,,,,
4022,:tail,不专心,,,,
4023,:tail,痛苦的哭泣,,,,
5332,:tail,痛苦的尖叫,,,,
5333,:tail,不知道他们要去哪里。,,,,
5334,:tail,笨手笨脚的,,,,
5335,:tail,为了避免受伤,,,,
5336,:tail,站起来,,,,
5337,:tail,倒在地上。,,,,
5338,:tail,尖叫。,,,,
5339,:tail,哭出来。,,,,
5340,:tail,不会再被绊倒,,,,
5341,:tail,有人在楼梯上绊倒了,,,,
5342,:tail,有人走在公园里仰望云彩,,,,
5343,:tail,有人跑到街上,,,,
5344,:tail,有人抓住栏杆,,,,
5345,:tail,有人滚下陡峭的堤岸,,,,
5346,:tail,有人上了救护车,,,,
5347,:head,站起来,,,,
5348,:tail,郁闷,,,,
5349,:tail,去洗澡,,,,
5350,:tail,倒一杯饮料,,,,
5351,:tail,失去信心,,,,
5352,:tail,失去自尊,,,,
5353,:tail,变得气馁,,,,
5354,:tail,会被开除,,,,
5355,:tail,受到训斥,,,,
5356,:tail,有一份工作,,,,
5357,:tail,工作缓慢,,,,
5358,:tail,电脑未启动,,,,
5359,:tail,找一份更好的工作,,,,
5360,:tail,顾客对某人大吼大叫,,,,
5361,:head,有一份工作,,,,
5362,:tail,坐一会儿。,,,,
5363,:tail,独自离开,,,,
5364,:tail,离开那个人,,,,
5365,:tail,消失,,,,
5366,:tail,令人筋疲力尽的,,,,
5367,:tail,精力充沛的,,,,
5368,:tail,新奇的,,,,
5369,:tail,反复问问题,,,,
5370,:tail,想要什么,,,,
5371,:tail,对那个人不好,,,,
5372,:tail,对那个人做坏事,,,,
5373,:tail,去冒险,,,,
5374,:tail,穷困的,,,,
5375,:tail,题为,,,,
5376,:tail,继续下去,,,,
5377,:tail,为了庆祝胜利,,,,
5378,:tail,去跳舞,,,,
5379,:tail,说对不起,,,,
5380,:tail,坚持做下去,,,,
5381,:head,消失,,,,
5382,:head,精力充沛的,,,,
5383,:head,穷困的,,,,
5384,:head,说对不起,,,,
5385,:tail,令人担心的,,,,
5386,:tail,没长性的,,,,
5387,:tail,会死得更早,,,,
5388,:tail,生病了,,,,
5389,:tail,喘着粗气,,,,
5390,:tail,避免机会,,,,
5391,:tail,经常犯错,,,,
5392,:tail,经常呆在家里,,,,
5393,:tail,什么都担心。,,,,
5394,:tail,仍然紧张。,,,,
5395,:tail,吃一些焦虑药,,,,
5396,:tail,报名参加瑜伽课程,,,,
5397,:tail,有人看到看门人看到自己在偷考试答案,,,,
5398,:tail,有人担心看门人报告了自己,,,,
5399,:tail,让他们开始工作,,,,
5400,:tail,去看看他们怎么样,,,,
5401,:tail,易激动的,,,,
5402,:tail,自我意识,,,,
5403,:tail,预期,,,,
5404,:tail,吓坏了,,,,
5405,:tail,提心吊胆的,,,,
5406,:tail,群居的,,,,
5407,:tail,外向的,,,,
5408,:tail,高贵的,,,,
5409,:tail,感觉到一股内啡肽,,,,
5410,:tail,小心,,,,
5411,:tail,是正确的,,,,
5412,:tail,试图隐藏感情,,,,
5413,:tail,努力平静下来,,,,
5414,:tail,一整天都不喝咖啡,,,,
5415,:tail,跳上跳下,,,,
5416,:tail,开始哭泣,,,,
5417,:tail,期待好事发生,,,,
5418,:tail,去知道它将要发生,,,,
5419,:tail,学习新的信息,,,,
5420,:tail,制定计划,,,,
5421,:tail,喜忧参半,,,,
5422,:tail,去参加活动,,,,
5423,:tail,去看看结果如何,,,,
5424,:tail,去跟心理医生谈谈,,,,
5425,:tail,缓解紧张情绪,,,,
5426,:tail,为了缓解紧张情绪,,,,
5427,:tail,镇静下来,,,,
5428,:tail,执行计划,,,,
5429,:tail,把某人的想法从脑子里赶走,,,,
5430,:tail,有人在约会,,,,
5431,:tail,有人要求和同事一起领奖,,,,
5432,:tail,有人和新来的人合得来,,,,
5433,:head,自我意识,,,,
5434,:head,小心,,,,
5435,:head,努力平静下来,,,,
5436,:head,跳上跳下,,,,
5437,:head,开始哭泣,,,,
5438,:head,制定计划,,,,
5439,:tail,害怕了,,,,
5440,:tail,开始恐慌,,,,
5441,:tail,敏感的,,,,
5442,:tail,开始缓慢而沉重地呼吸,,,,
5443,:tail,脸色发白,,,,
5444,:tail,过度换气,,,,
5445,:tail,大汗淋漓,,,,
5446,:tail,做一个积极的思维定势,,,,
5447,:tail,被某事震惊或震惊,,,,
5448,:tail,感到不知所措或非常不安,,,,
5449,:tail,很高兴,,,,
5450,:tail,再次感到平静,,,,
5451,:tail,表达情感,,,,
5452,:tail,恢复,,,,
5453,:tail,为了康复,,,,
5454,:tail,深呼吸让自己平静下来,,,,
5455,:tail,坐下来休息,,,,
5456,:tail,打电话让朋友搭车回家,,,,
5457,:tail,有人在人群中停下脚步,,,,
5458,:tail,有人发表演讲,,,,
5459,:tail,有人上班迟到了,,,,
5460,:tail,有人倒在地上,,,,
5461,:tail,有人往纸袋里吹气,,,,
5462,:tail,有人被炒了,,,,
5463,:head,恢复,,,,
5464,:head,有人上班迟到了,,,,
5465,:head,有人被炒了,,,,
5466,:tail,丑陋的,,,,
5467,:tail,窘迫的,,,,
5468,:tail,惊慌失措的,,,,
5469,:tail,在网上查找症状,,,,
5470,:tail,告诉别人担心,,,,
5471,:tail,饮用水,,,,
5472,:tail,感觉良好,,,,
5473,:tail,避免压力,,,,
5474,:tail,积极地思考,,,,
5475,:tail,离开这里,,,,
5476,:tail,打电话给他妈妈,,,,
5477,:tail,处于不舒服的位置,,,,
5478,:tail,吃了很多,,,,
5479,:tail,医生办公室里有人,,,,
5480,:tail,有人和老板见面,,,,
5481,:tail,有人向朋友请教,,,,
5482,:head,感觉良好,,,,
5483,:tail,祝贺某人,,,,
5484,:tail,有礼貌的,,,,
5485,:tail,可靠的,,,,
5486,:tail,聚焦,,,,
5487,:tail,熟练的,,,,
5488,:tail,有动机的,,,,
5489,:tail,值得信赖,,,,
5490,:tail,体育活动,,,,
5491,:tail,得到感谢,,,,
5492,:tail,得到奖赏,,,,
5493,:tail,性别问题认识信息和联网系统奖,,,,
5494,:tail,得到称赞,,,,
5495,:tail,会赚钱的,,,,
5496,:tail,会实现目标,,,,
5497,:tail,花费时间,,,,
5498,:tail,会被审判,,,,
5499,:tail,没有一个,,,,
5500,:tail,赢得人们的信任,,,,
5501,:tail,加薪,,,,
5502,:tail,比同事成就更大,,,,
5503,:tail,花时间工作,,,,
5504,:tail,把事情做好,,,,
5505,:tail,每天准时到，不早退,,,,
5506,:tail,把时间集中在分配给他们的工作上,,,,
5507,:tail,在他们到达之前要有充足的睡眠或者喝咖啡来保持警觉,,,,
5508,:tail,生产高质量的产品,,,,
5509,:tail,为了保住工作。,,,,
5510,:tail,做一个更好的人,,,,
5511,:tail,在生活中走得更远,,,,
5512,:tail,充分利用他们的工作,,,,
5513,:tail,为了成长,,,,
5514,:tail,他想在公司里获得更高的职位，所以他努力工作,,,,
5515,:tail,好好干,,,,
5516,:tail,为了升职,,,,
5517,:tail,学会奉献自己,,,,
5518,:tail,每天努力工作,,,,
5519,:tail,擅长工作,,,,
5520,:tail,学一门手艺,,,,
5521,:tail,有良好的职业道德,,,,
5522,:tail,执行任务,,,,
5523,:tail,找出任务是什么,,,,
5524,:tail,培养意志力,,,,
5525,:tail,设定目标,,,,
5526,:tail,得到这份工作,,,,
5527,:tail,准备工作,,,,
5528,:tail,能胜任的,,,,
5529,:tail,努力工作会有回报,,,,
5530,:tail,自信，学习新事物,,,,
5531,:tail,比以前更努力地工作,,,,
5532,:tail,好起来,,,,
5533,:tail,升职,,,,
5534,:tail,在生活中获得成功,,,,
5535,:tail,赚了一大笔钱,,,,
5536,:tail,为了挣钱,,,,
5537,:tail,下班后放松一下,,,,
5538,:tail,为了获得认可,,,,
5539,:tail,就可以养家糊口,,,,
5540,:tail,他们将能够为他们的家庭提供住所,,,,
5541,:tail,赚更多的钱，因为有人努力工作,,,,
5542,:tail,利用某人的工作来解决问题,,,,
5543,:tail,让别人试着像别人一样,,,,
5544,:tail,因为某人的工作而挽救他们的生命,,,,
5545,:tail,就像他们有一个努力工作的员工,,,,
5546,:tail,感激的,,,,
5547,:tail,有人接受了新职位,,,,
5548,:tail,某人在工作中得到提升,,,,
5549,:tail,有人提前来上班了,,,,
5550,:tail,有人需要一份新工作,,,,
5551,:tail,有人实施了他的新计划,,,,
5552,:tail,必须有人更加努力,,,,
5553,:tail,有人升职了,,,,
5554,:tail,有人投了很多简历,,,,
5555,:head,可靠的,,,,
5556,:head,熟练的,,,,
5557,:head,有动机的,,,,
5558,:head,没有一个,,,,
5559,:head,做一个更好的人,,,,
5560,:head,好起来,,,,
5561,:head,感激的,,,,
5562,:tail,勇猛的,,,,
5563,:tail,自信的,,,,
5564,:tail,令人愉快的,,,,
5565,:tail,变得放松,,,,
5566,:tail,降低血压,,,,
5567,:tail,听平静的音乐,,,,
5568,:tail,即将被,,,,
5569,:tail,它不会压倒他们的生活,,,,
5570,:tail,变得更加冷静,,,,
5571,:tail,为了更健康,,,,
5572,:tail,看书放松,,,,
5573,:tail,点些蜡烛,,,,
5574,:tail,去远足,,,,
5575,:tail,好像他们不用担心,,,,
5576,:tail,洗澡,,,,
5577,:tail,点一个披萨，看一场电影,,,,
5578,:tail,去见心理医生,,,,
5579,:tail,服用药物,,,,
5580,:tail,有人提议按摩脚,,,,
5581,:tail,有人在工作上很辛苦,,,,
5582,:tail,有人还能工作3个小时,,,,
5583,:tail,有人睡觉休息好了,,,,
5584,:head,自信的,,,,
5585,:head,服用药物,,,,
5586,:tail,对你说不客气,,,,
5587,:tail,给别人更多,,,,
5588,:tail,足智多谋的,,,,
